food_name,major_category,sub_category,serving_size,kcal,moisture,carbohydrate,protein,fat,sugar,sodium,cholesterol
솔즈베리함박스테이크,식육가공품 및 포장육,양념육류(축산물가공품),30.0,64.2,0.0,0.81,6.09,4.08,0.66,54.3,21.93
수제등심돈까스,식육가공품 및 포장육,양념육류(축산물가공품),30.0,56.1,0.0,7.1610000000000005,3.909,1.3259999999999998,0.372,120.3,4.368
수제치킨텐더,식육가공품 및 포장육,양념육류(축산물가공품),30.0,75.0,0.0,8.112,2.832,3.474,0.207,110.4,3.108
수제통등심돈까스,식육가공품 및 포장육,양념육류(축산물가공품),30.0,57.9,0.0,6.753000000000001,4.101,1.614,0.396,119.7,6.093
순살치킨,식육가공품 및 포장육,양념육류(축산물가공품),30.0,65.1,0.0,5.37,3.3,3.36,0.54,113.7,12.9
순살후라이드,식육가공품 및 포장육,양념육류(축산물가공품),30.0,72.0,0.0,4.2,4.5,4.2,0.3,96.0,19.5
순살후라이드치킨,식육가공품 및 포장육,양념육류(축산물가공품),30.0,91.5,0.0,9.3,4.2,4.2,0.6,207.0,15.0
쉐프초이스 통등심돈까스,식육가공품 및 포장육,양념육류(축산물가공품),30.0,54.0,0.0,6.9,3.6,1.38,0.42,96.6,2.88
쉐프초이스 통등심돈까스,식육가공품 및 포장육,양념육류(축산물가공품),30.0,54.6,0.0,6.972,3.603,1.3710000000000002,0.405,96.6,2.8710000000000004
식자재왕플러스 갈릭치킨가라아게,식육가공품 및 포장육,양념육류(축산물가공품),30.0,66.0,0.0,5.4,3.6,3.3,0.3,114.9,15.3
실속 식자재왕 통살탕수육,식육가공품 및 포장육,양념육류(축산물가공품),30.0,66.0,0.0,5.7,3.3,3.3,1.2,42.0,7.5
실속 오븐에 구워먹는 찹쌀쫀득탕수육,식육가공품 및 포장육,양념육류(축산물가공품),30.0,66.0,0.0,5.7,3.3,3.3,1.2,42.0,7.5
실속 촉촉한 미트볼,식육가공품 및 포장육,양념육류(축산물가공품),30.0,57.0,0.0,3.0,3.6,3.3,0.3,99.0,28.5
심쿵닭가슴살 바 청양바베큐맛,식육가공품 및 포장육,양념육류(축산물가공품),30.0,57.9,0.0,3.582,4.5,2.829,1.713,129.3,15.042
심쿵닭가슴살 바 파불고기맛,식육가공품 및 포장육,양념육류(축산물가공품),30.0,55.5,0.0,3.858,4.8420000000000005,2.313,1.758,149.1,16.842
심쿵닭가슴살 오븐구이 매콤바베큐맛,식육가공품 및 포장육,양념육류(축산물가공품),30.0,39.3,0.0,2.07,6.3,0.63,1.53,172.2,17.28
심쿵닭가슴살 오븐구이 블랙소이갈릭,식육가공품 및 포장육,양념육류(축산물가공품),30.0,42.0,0.0,3.66,5.82,0.45,2.25,143.4,18.6
심쿵닭가슴살 오븐구이 오리지널,식육가공품 및 포장육,양념육류(축산물가공품),30.0,34.8,0.0,1.02,6.6,0.48,0.84,173.7,19.71
심쿵닭가슴살 오븐구이 저크바베큐,식육가공품 및 포장육,양념육류(축산물가공품),30.0,36.3,0.0,2.07,6.0,0.45,1.32,139.2,20.76
심쿵닭가슴살 오븐구이 핫칠리나쵸,식육가공품 및 포장육,양념육류(축산물가공품),30.0,39.6,0.0,1.86,5.64,1.08,0.69,114.6,22.44
아워홈 치킨가라아게,식육가공품 및 포장육,양념육류(축산물가공품),30.0,60.0,0.0,3.75,3.45,3.45,0.3,82.5,18.0
아침 닭가슴살 스테이크 갈비맛,식육가공품 및 포장육,양념육류(축산물가공품),30.0,56.1,0.0,3.9,6.0,1.8,0.3,105.0,21.9
아침 닭가슴살 스테이크 갈비맛,식육가공품 및 포장육,양념육류(축산물가공품),30.0,56.1,0.0,3.9,6.0,1.8,0.3,105.0,21.9
아침닭가슴살큐브 청양고추,식육가공품 및 포장육,양념육류(축산물가공품),30.0,56.7,0.0,3.3,6.6,1.8,0.3,88.8,20.7
안심 꿔바로우,식육가공품 및 포장육,양념육류(축산물가공품),30.0,84.0,0.0,8.7,2.7,4.2,3.6,183.0,10.5
알파벳 치킨너겟,식육가공품 및 포장육,양념육류(축산물가공품),30.0,62.7,0.0,4.974,4.746,2.643,0.0,125.4,9.027
애니쿡 별완자,식육가공품 및 포장육,양념육류(축산물가공품),30.0,82.5,0.0,5.1,3.3,5.4,1.5,156.0,22.5
애니쿡 함박스테이크,식육가공품 및 포장육,양념육류(축산물가공품),30.0,72.0,0.0,4.8,3.0,4.5,0.6,132.0,19.5
양념마늘 닭강정,식육가공품 및 포장육,양념육류(축산물가공품),30.0,84.0,0.0,8.4,2.4,4.5,2.4,135.0,10.5
양송이품은 떡갈비,식육가공품 및 포장육,양념육류(축산물가공품),30.0,69.0,0.0,3.9,3.9,4.2,2.1,150.0,15.0
오’쉐프 치즈듬뿍함박볼,식육가공품 및 포장육,양념육류(축산물가공품),30.0,68.7,0.0,2.232,5.526,4.178999999999999,0.606,109.5,17.838
오뚜기 카레치킨,식육가공품 및 포장육,양념육류(축산물가공품),30.0,85.5,0.0,6.6,3.3,5.1,0.3,147.0,6.0
오븐구이닭다리살(바베큐맛),식육가공품 및 포장육,양념육류(축산물가공품),30.0,49.2,0.0,3.777,4.644,1.734,2.424,186.6,16.71
온작 통등심 돈까스,식육가공품 및 포장육,양념육류(축산물가공품),30.0,30.0,0.0,3.0,3.0,0.6,0.0,0.3,0.0
온작 통안심 돈까스,식육가공품 및 포장육,양념육류(축산물가공품),30.0,30.0,0.0,3.0,3.0,0.6,0.0,0.3,0.0
동물복지 닭다리살 순살치킨,식육가공품 및 포장육,양념육류(축산물가공품),30.0,74.7,0.0,6.567,3.834,3.666,0.243,145.5,18.585
올바르고 반듯한 버거 스테이크,식육가공품 및 포장육,양념육류(축산물가공품),30.0,77.7,0.0,0.867,5.042999999999999,6.0,0.039,104.7,7.59
올바르고 반듯한 소고기 육전,식육가공품 및 포장육,양념육류(축산물가공품),30.0,67.5,0.0,2.7,4.2,4.5,0.3,78.0,9.0
올바른맛 치킨가라아게,식육가공품 및 포장육,양념육류(축산물가공품),30.0,61.5,0.0,5.85,3.81,2.55,0.24,127.2,17.55
요리하다 허니 바사삭치킨,식육가공품 및 포장육,양념육류(축산물가공품),30.0,67.5,0.0,3.3,3.3,4.5,0.3,132.0,16.5
용가리돈까스,식육가공품 및 포장육,양념육류(축산물가공품),30.0,106.8,0.0,5.859000000000001,3.852,7.551,0.45,142.2,7.605
용우동 치즈돈까스,식육가공품 및 포장육,양념육류(축산물가공품),30.0,57.0,0.0,3.9,5.1,2.4,0.6,102.6,7.2
우리밀크리스피치킨너겟 매운맛,식육가공품 및 포장육,양념육류(축산물가공품),30.0,71.7,0.0,4.746,3.756,4.176,0.291,141.9,14.268000000000002
유가네 통등심돈까스,식육가공품 및 포장육,양념육류(축산물가공품),30.0,45.9,0.0,5.43,4.2,0.81,0.66,101.7,6.06
유별난 매콤 치킨텐더,식육가공품 및 포장육,양념육류(축산물가공품),30.0,60.0,0.0,5.4,4.8,2.4,0.3,162.0,9.0
육즙가득 떡갈비,식육가공품 및 포장육,양념육류(축산물가공품),30.0,73.5,0.0,3.3,4.2,4.8,1.5,138.0,10.5
육즙가득 실속 동그랑땡,식육가공품 및 포장육,양념육류(축산물가공품),30.0,64.5,0.0,3.3,3.9,3.9,0.78,138.0,7.5
읏카츠,식육가공품 및 포장육,양념육류(축산물가공품),30.0,82.5,0.0,4.71,4.62,5.01,0.45,166.2,6.54
일품 닭가슴살 스테이크 치즈불닭,식육가공품 및 포장육,양념육류(축산물가공품),30.0,48.0,0.0,3.6,5.1,1.5,1.5,126.0,16.5
일품고구마돈까스,식육가공품 및 포장육,양념육류(축산물가공품),30.0,48.6,0.0,5.4,3.9,1.2,1.8,75.9,9.0
잇메이트 훈제 닭가슴살 블랙페퍼,식육가공품 및 포장육,양념육류(축산물가공품),30.0,32.1,0.0,0.573,6.756,0.306,0.354,107.7,13.893000000000002
점보떡갈비,식육가공품 및 포장육,양념육류(축산물가공품),30.0,58.5,0.0,4.2,3.0,3.3,1.2,117.0,12.0
제이닭안심살 갈릭,식육가공품 및 포장육,양념육류(축산물가공품),30.0,31.8,0.0,0.3,6.66,0.45,0.3,173.7,16.89
제이닭안심살 불고기,식육가공품 및 포장육,양념육류(축산물가공품),30.0,31.5,0.0,0.27,6.69,0.39,0.27,115.5,16.2
제이닭안심살 스파이시,식육가공품 및 포장육,양념육류(축산물가공품),30.0,35.4,0.0,1.02,6.18,0.72,1.02,193.2,16.2
제이닭안심살 오리지널,식육가공품 및 포장육,양념육류(축산물가공품),30.0,32.4,0.0,0.27,6.36,0.66,0.27,16.5,17.4
주부9단 바삭치킨텐더,식육가공품 및 포장육,양념육류(축산물가공품),30.0,61.5,0.0,4.5,4.2,3.0,0.3,144.0,9.9
중화미식 유린기,식육가공품 및 포장육,양념육류(축산물가공품),30.0,61.5,0.0,5.4,4.5,2.4,0.3,90.0,15.0
진 심 닭안심 오리지널,식육가공품 및 포장육,양념육류(축산물가공품),30.0,28.8,0.0,0.45,6.09,0.3,0.39,156.3,15.36
진 심 닭안심 탄두리맛,식육가공품 및 포장육,양념육류(축산물가공품),30.0,31.2,0.0,0.27,6.42,0.48,0.18,167.7,15.75
진 심 닭안심 페퍼콘,식육가공품 및 포장육,양념육류(축산물가공품),30.0,28.2,0.0,0.36,6.27,0.18,0.3,123.0,16.02
찹쌀꿔바로우D,식육가공품 및 포장육,양념육류(축산물가공품),30.0,60.3,0.0,8.4,2.4,1.8,1.5,68.1,4.5
청양 치킨패티,식육가공품 및 포장육,양념육류(축산물가공품),30.0,45.0,0.0,4.2,3.9,1.41,0.1709999999999999,114.0,12.0
촉촉단백 닭가슴살 매콤 떡볶이맛,식육가공품 및 포장육,양념육류(축산물가공품),30.0,31.2,0.0,1.2,5.7,0.39,0.39,178.2,14.4
촉촉단백 닭가슴살 청양마요맛,식육가공품 및 포장육,양념육류(축산물가공품),30.0,38.7,0.0,1.473,5.205,1.341,0.168,116.7,14.595
치킨가스,식육가공품 및 포장육,양념육류(축산물가공품),30.0,73.5,0.0,3.0,9.9,2.7,0.3,9.6,0.3
치킨매콤패티,식육가공품 및 포장육,양념육류(축산물가공품),30.0,57.0,0.0,5.7,4.5,1.8,0.9,138.0,10.5
치킨안심꿔바로우,식육가공품 및 포장육,양념육류(축산물가공품),30.0,49.8,0.0,6.7860000000000005,3.2460000000000004,1.062,0.6990000000000001,110.1,6.222
치킨통안심꿔바로우,식육가공품 및 포장육,양념육류(축산물가공품),30.0,60.0,0.0,6.9,2.7,2.4,0.0,54.0,9.0
칙바이칙 닭다리 통오븐구이 오리지널,식육가공품 및 포장육,양념육류(축산물가공품),30.0,55.8,0.0,0.882,4.74,3.69,0.396,196.5,24.342
칙바이칙 닭다리 통오븐구이 핫스파이시,식육가공품 및 포장육,양념육류(축산물가공품),30.0,52.8,0.0,0.402,5.454,3.273,0.336,323.7,29.55
카레쏘밥,식육가공품 및 포장육,양념육류(축산물가공품),30.0,65.4,0.0,6.3,3.3,3.0,0.6,123.0,10.5
커스텀잇 한돈 함박스테이크,식육가공품 및 포장육,양념육류(축산물가공품),30.0,67.8,0.0,2.58,3.786,4.698,1.038,98.4,6.63
콘소메 순살치킨,식육가공품 및 포장육,양념육류(축산물가공품),30.0,57.9,0.0,5.615999999999999,3.411,2.412,0.309,155.4,13.92
쿠우쿠우 꿔바로우,식육가공품 및 포장육,양념육류(축산물가공품),30.0,58.5,0.0,5.4,3.9,2.4,0.3,129.0,10.5
퀴진 인싸이드 할라피뇨 치킨봉,식육가공품 및 포장육,양념육류(축산물가공품),30.0,79.5,0.0,4.2,3.0,5.7,0.6,300.0,25.5
크런치 치킨너겟,식육가공품 및 포장육,양념육류(축산물가공품),30.0,73.5,0.0,3.6,3.9,4.8,0.42,132.0,15.0
크리스피풀드포크트위스트 (Crispy Pulled Pork Twist),식육가공품 및 포장육,양념육류(축산물가공품),30.0,132.9,0.0,15.924,9.051,3.672,14.733,234.3,13.356000000000002
키다리 통등심돈까스,식육가공품 및 포장육,양념육류(축산물가공품),30.0,100.8,0.0,5.561999999999999,3.756,7.059000000000001,0.321,72.6,8.85
탕수육,식육가공품 및 포장육,양념육류(축산물가공품),30.0,65.7,0.0,7.077000000000001,3.312,2.6910000000000003,1.206,88.8,3.678
토랑리얼팝콘치킨,식육가공품 및 포장육,양념육류(축산물가공품),30.0,67.5,0.0,3.9,4.2,3.9,0.3,138.0,12.0
통등심카츠,식육가공품 및 포장육,양념육류(축산물가공품),30.0,95.7,0.0,6.495,4.23,5.861999999999999,0.36,92.1,7.632000000000001
통통쉐프원실속 탕수육,식육가공품 및 포장육,양념육류(축산물가공품),30.0,78.6,0.0,7.2,2.7,4.5,2.1,33.3,6.3
튀겨나온 프라임 통돈까스,식육가공품 및 포장육,양념육류(축산물가공품),30.0,100.8,0.0,5.561999999999999,3.756,7.059000000000001,0.321,72.6,8.85
튀겨나온 한입 등심통돈까스,식육가공품 및 포장육,양념육류(축산물가공품),30.0,100.8,0.0,5.561999999999999,3.756,7.059000000000001,0.321,72.6,8.85
트러플한우한돈스테이크반죽,식육가공품 및 포장육,양념육류(축산물가공품),30.0,69.6,0.0,3.3,4.2,4.2,0.9,100.8,15.0
팔도다옴 치즈너비아니,식육가공품 및 포장육,양념육류(축산물가공품),30.0,94.5,0.0,3.6,4.5,6.9,2.4,12.0,13.5
포천장인갈비 함박스테이크,식육가공품 및 포장육,양념육류(축산물가공품),30.0,57.3,0.0,3.0,4.8,3.0,3.0,176.4,11.4
포키 찹쌀꿔바로우,식육가공품 및 포장육,양념육류(축산물가공품),30.0,76.5,0.0,8.1,2.4,3.6,0.9,69.0,6.0
풍미떡갈비B,식육가공품 및 포장육,양념육류(축산물가공품),30.0,67.5,0.0,3.0,3.0,4.8,2.7,129.0,9.0
피자돈까스,식육가공품 및 포장육,양념육류(축산물가공품),30.0,54.9,0.0,5.4,3.9,1.8,1.5,96.3,8.4
하림 동글 미트볼,식육가공품 및 포장육,양념육류(축산물가공품),30.0,63.0,0.0,5.7,2.7,3.3,0.6,150.0,19.5
하림 동글 미트볼,식육가공품 및 포장육,양념육류(축산물가공품),30.0,63.0,0.0,5.7,2.7,3.3,0.6,150.0,19.5
하이비타민D&칼슘함유두툼고기완자,식육가공품 및 포장육,양념육류(축산물가공품),30.0,72.9,0.0,1.713,5.142,5.142,1.713,128.7,12.858
하이포크 남해마늘 깐풍육,식육가공품 및 포장육,양념육류(축산물가공품),30.0,66.0,0.0,6.3,4.2,2.7,0.6,84.0,7.5
하이포크 남해마늘 미니돈까스,식육가공품 및 포장육,양념육류(축산물가공품),30.0,61.5,0.0,5.4,3.3,3.0,0.6,75.0,4.5
하이포크 떡갈비,식육가공품 및 포장육,양념육류(축산물가공품),30.0,55.5,0.0,4.2,3.6,2.7,1.2,99.0,10.5
하이포크 미니함박 스테이크,식육가공품 및 포장육,양념육류(축산물가공품),30.0,90.0,0.0,5.1,2.4,6.6,3.3,183.0,10.5
하이포크 오색육원전,식육가공품 및 포장육,양념육류(축산물가공품),30.0,75.0,0.0,2.4,3.0,6.0,1.5,75.0,7.5
하인즈 함박 스테이크,식육가공품 및 포장육,양념육류(축산물가공품),30.0,204.0,0.0,5.4,9.3,16.2,3.0,309.0,45.0
한글너겟 Signature,식육가공품 및 포장육,양념육류(축산물가공품),30.0,58.5,0.0,4.5,4.2,2.7,0.6,117.0,15.0
한끼통살 닭가슴살볼 떡볶이맛,식육가공품 및 포장육,양념육류(축산물가공품),30.0,45.0,0.0,3.6,4.5,1.35,2.4,159.0,15.0
한끼통살 닭가슴살볼 버터치킨커리맛,식육가공품 및 포장육,양념육류(축산물가공품),30.0,42.0,0.0,2.7,4.5,1.41,1.5,132.0,16.5
한끼통살 닭가슴살볼 왕갈비맛,식육가공품 및 포장육,양념육류(축산물가공품),30.0,45.0,0.0,3.9,4.5,1.29,2.1,150.0,15.0
한끼통살 닭가슴살볼 트러플스노우맛,식육가공품 및 포장육,양념육류(축산물가공품),30.0,40.5,0.0,2.1,4.5,1.5,1.5,126.0,18.0
한끼통살 닭가슴살볼 핫양념치킨맛,식육가공품 및 포장육,양념육류(축산물가공품),30.0,49.5,0.0,3.9,4.5,1.8,2.4,135.0,16.5
한우너비아니,식육가공품 및 포장육,양념육류(축산물가공품),30.0,64.5,0.0,4.8,3.6,3.45,1.5,166.5,10.5
한입가득 스팀 닭가슴살 카레,식육가공품 및 포장육,양념육류(축산물가공품),30.0,34.5,0.0,1.2,5.4,0.9,0.9,147.0,13.5
한입가득동그랑땡,식육가공품 및 포장육,양념육류(축산물가공품),30.0,61.5,0.0,2.4,3.0,4.5,0.6,96.0,10.5
한입떡갈비,식육가공품 및 포장육,양념육류(축산물가공품),30.0,88.5,0.0,2.7,3.9,6.9,2.4,159.0,10.5
한입떡갈비B,식육가공품 및 포장육,양념육류(축산물가공품),30.0,67.5,0.0,3.0,3.0,4.8,2.7,129.0,9.0
한입소스 스팀 닭가슴살 바베큐맛,식육가공품 및 포장육,양념육류(축산물가공품),30.0,33.9,0.0,2.322,5.289,0.375,2.313,236.4,16.218000000000004
할라피뇨 우리갈비살 버거패티,식육가공품 및 포장육,양념육류(축산물가공품),30.0,67.5,0.0,3.3,4.2,4.2,1.5,129.0,10.5
함평천지한우 한우 치즈떡갈비,식육가공품 및 포장육,양념육류(축산물가공품),30.0,60.6,0.0,2.565,4.809,3.459,1.608,92.1,12.798
허닭 스팀 닭가슴살볼 카레콘,식육가공품 및 포장육,양념육류(축산물가공품),30.0,43.5,0.0,2.1,4.8,1.8,0.6,135.0,18.0
현미 옷입은 닭가슴살 치킨 블랙시그니처,식육가공품 및 포장육,양념육류(축산물가공품),30.0,69.6,0.0,7.8,4.2,2.4,1.5,194.1,12.3
현미 옷입은 닭가슴살 치킨 양념치킨(레드),식육가공품 및 포장육,양념육류(축산물가공품),30.0,68.4,0.0,7.2,4.5,2.4,1.5,193.5,13.5
돼지고기 장조림,식육가공품 및 포장육,식육추출가공품(축산물가공품),30.0,34.5,0.0,3.6,5.7,0.45,3.0,414.0,5.85
"아이얌 홈쿡 순수요리 육수 (한우, 표고버섯과 채소)",식육가공품 및 포장육,식육추출가공품(축산물가공품),30.0,0.6,0.0,0.0,0.114,0.0,0.0,1.5,0.0
요리하다 양지육수,식육가공품 및 포장육,식육추출가공품(축산물가공품),30.0,2.7,0.0,0.24,0.3,0.066,0.06,38.4,0.9
하림 순수한 맑은 닭육수,식육가공품 및 포장육,식육추출가공품(축산물가공품),30.0,2.1,0.0,0.0,0.51,0.0,0.0,9.0,0.0
한우사골육수,식육가공품 및 포장육,식육추출가공품(축산물가공품),30.0,4.2,0.0,0.114,0.45,0.3,0.0,3.9,0.3
고이담은 흑염소진액골드,식육가공품 및 포장육,식육추출가공품(축산물가공품),30.0,7.5,0.0,1.695,0.078,0.045,0.8009999999999999,0.6,0.0
골드眞,식육가공품 및 포장육,식육추출가공품(축산물가공품),30.0,5.4,0.0,0.786,0.441,0.042,0.357,6.0,0.0
닭육수,식육가공품 및 포장육,식육추출가공품(축산물가공품),30.0,3.0,0.0,0.6,0.24,0.0,0.0,60.0,0.0
담은수 한우사골진액,식육가공품 및 포장육,식육추출가공품(축산물가공품),30.0,81.3,0.0,2.142,6.428999999999999,5.142,0.0,60.0,12.858
돼지사골육수,식육가공품 및 포장육,식육추출가공품(축산물가공품),30.0,6.3,0.0,0.0,0.6,0.42,0.0,7.5,3.9
배한호원장의 흑염소 진액 명작,식육가공품 및 포장육,식육추출가공품(축산물가공품),30.0,4.5,0.0,0.882,0.105,0.0539999999999999,0.387,1.2,0.0
백년흑염소진액골드,식육가공품 및 포장육,식육추출가공품(축산물가공품),30.0,3.0,0.0,0.423,0.132,0.096,0.27,0.9,0.0
숙성발효영묘사향흑염소진액,식육가공품 및 포장육,식육추출가공품(축산물가공품),30.0,14.7,0.0,3.429,0.429,0.0,3.0,0.0,0.0
약원가 흑염소진액,식육가공품 및 포장육,식육추출가공품(축산물가공품),30.0,14.7,0.0,3.429,0.429,0.0,3.0,0.0,0.0
예성 흑염소진액,식육가공품 및 포장육,식육추출가공품(축산물가공품),30.0,10.5,0.0,0.6,1.83,0.0,0.09,11.7,0.0
온계육수,식육가공품 및 포장육,식육추출가공품(축산물가공품),30.0,1.8,0.0,0.09,0.33,0.0,0.0,3.0,0.0
온새미로 프리미엄 흑염소진액 스틱,식육가공품 및 포장육,식육추출가공품(축산물가공품),30.0,9.9,0.0,2.001,0.3990000000000001,0.201,1.2990000000000002,8.1,0.0
윤홍일 원장의 와우흑고 흑염소 진액,식육가공품 및 포장육,식육추출가공품(축산물가공품),30.0,3.6,0.0,0.3990000000000001,0.102,0.162,0.252,0.9,0.0
