food_name,major_category,sub_category,amount_standard,kcal,moisture,carbohydrate,protein,fat,sugar,sodium,cholesterol
김가루맛 돌자반,수산가공식품류,조미김,100g,643,0,32.79,10.16,52.45,0.0,830.0,4.51
김대감 참 고소한 김자반 오리지널,수산가공식품류,조미김,100g,566,0,44.4,11.6,38.0,8.6,1098.0,5.2
김후레이크,수산가공식품류,조미김,100g,360,0,43.0,41.0,3.0,1.0,900.0,0.0
맛있는시골돌김자반,수산가공식품류,조미김,100g,600,0,40.0,20.0,48.0,20.0,800.0,0.0
머거바요 와사비맛김자반,수산가공식품류,조미김,100g,600,0,50.0,0.0,45.0,0.0,1700.0,0.0
반한김 돌김자반,수산가공식품류,조미김,100g,439,0,52.94,8.54,29.12,10.44,2467.0,2.16
불갈비맛 김자반 볶음,수산가공식품류,조미김,100g,645,0,28.0,12.0,54.0,11.0,1590.0,4.9
비비고 버터 간장 김자반,수산가공식품류,조미김,100g,637,0,26.4,11.7,56.1,9.6,1873.0,10.3
비비고 한식 간장 김자반,수산가공식품류,조미김,100g,656,0,24.29,13.58,55.98,13.58,1170.0,5.37
비비고 한식 간장 김자반,수산가공식품류,조미김,100g,656,0,24.29,13.58,55.98,13.58,1170.0,5.37
뿌리면 요리가 되는 시골 김가루,수산가공식품류,조미김,100g,600,0,40.0,20.0,38.0,0.0,1400.0,0.0
센소이 데리야끼맛 김자반 볶음,수산가공식품류,조미김,100g,618,0,19.38,23.61,49.61,10.5,965.0,16.8
센소이 오리지날 김자반 볶음,수산가공식품류,조미김,100g,464,0,57.1,13.3,23.7,8.3,1075.0,0.0
슈퍼키친 수제찹쌀김부각,수산가공식품류,조미김,100g,543,0,46.67,13.0,33.33,0.0,452.0,7.0
아랑오랑 김자반(새우멸치),수산가공식품류,조미김,100g,402,0,19.6,14.6,29.6,5.4,0.0,0.0
아랑오랑 김자반(치즈),수산가공식품류,조미김,100g,402,0,19.6,14.6,29.6,5.4,0.0,0.0
아랑오랑 김자반(호두/아몬드),수산가공식품류,조미김,100g,402,0,19.6,14.6,29.6,5.4,0.0,0.0
야채김자반,수산가공식품류,조미김,100g,175,0,13.0,2.0,13.0,9.0,470.0,1.0
어머니 손맛 자반 아줌마,수산가공식품류,조미김,100g,506,0,30.1,14.8,36.1,0.0,440.0,0.0
오가네 고소한 찹쌀김부각,수산가공식품류,조미김,100g,499,0,60.06,8.93,25.9,4.9,567.0,2.1
오가네 고소한 찹쌀와사비맛김부각,수산가공식품류,조미김,100g,498,0,58.31,9.3,26.45,8.31,1104.0,1.35
자연주의 유기농 돌김자반,수산가공식품류,조미김,100g,575,0,37.5,17.5,40.0,7.5,775.0,0.0
천연당으로 볶은 돌자반,수산가공식품류,조미김,100g,500,0,30.0,20.0,40.0,7.5,625.0,0.0
천지해파래돌김자반,수산가공식품류,조미김,100g,572,0,34.0,16.0,41.0,13.0,1840.0,8.0
카레맛 김자반 볶음,수산가공식품류,조미김,100g,645,0,28.0,12.0,54.0,11.0,1590.0,4.9
케이푸드 고소한 김가루,수산가공식품류,조미김,100g,640,0,26.0,11.0,55.0,0.0,1770.0,0.0
한김 김자반,수산가공식품류,조미김,100g,625,0,28.64,13.3,50.84,10.46,1338.0,10.7
갓바위 쌀튀밥 김스낵,수산가공식품류,가공김(조미김 또는 구운김),100g,424,0,72.0,16.0,8.0,4.0,500.0,12.0
갓바위 아몬드 김스낵,수산가공식품류,가공김(조미김 또는 구운김),100g,644,0,72.0,30.0,26.4,10.0,832.0,0.0
고려야채해물김자반,수산가공식품류,가공김(조미김 또는 구운김),100g,70,0,2.0,0.0,6.1,2.0,50.0,0.0
고흥야채아몬드돌김자반,수산가공식품류,가공김(조미김 또는 구운김),100g,402,0,19.6,14.6,29.6,5.4,0.0,0.0
고흥전복돌김자반,수산가공식품류,가공김(조미김 또는 구운김),100g,402,0,19.6,14.6,29.6,5.4,0.0,0.0
고흥치즈돌김자반,수산가공식품류,가공김(조미김 또는 구운김),100g,402,0,19.6,14.6,29.6,5.4,0.0,0.0
김대감 스테비아 동충하초 김자반,수산가공식품류,가공김(조미김 또는 구운김),100g,650,0,24.0,16.0,55.0,1.0,821.0,7.0
김대감 스테비아 상황버섯 김자반,수산가공식품류,가공김(조미김 또는 구운김),100g,657,0,29.0,11.0,55.0,8.0,694.0,3.0
김대감 스테비아 영지버섯 김자반,수산가공식품류,가공김(조미김 또는 구운김),100g,521,0,36.0,19.0,33.0,3.0,1585.0,12.0
김대감 스틱김자반,수산가공식품류,가공김(조미김 또는 구운김),100g,671,0,25.8,8.9,59.2,5.2,1156.0,2.6
김대감 스틱김자반 매운맛,수산가공식품류,가공김(조미김 또는 구운김),100g,663,0,24.6,9.4,58.5,8.2,1531.0,2.6
김대감 참 고소한 김자반,수산가공식품류,가공김(조미김 또는 구운김),100g,566,0,44.4,11.6,38.0,8.6,1098.0,5.2
김자반,수산가공식품류,가공김(조미김 또는 구운김),100g,484,0,37.77,24.02,26.27,6.87,2694.0,4.99
김자반 프리미엄,수산가공식품류,가공김(조미김 또는 구운김),100g,70,0,2.0,0.0,7.0,2.0,50.0,0.0
김자반김치맛,수산가공식품류,가공김(조미김 또는 구운김),100g,402,0,19.6,14.6,29.6,5.4,0.0,0.0
김자반올리브맛,수산가공식품류,가공김(조미김 또는 구운김),100g,402,0,19.6,14.6,29.6,5.4,0.0,0.0
노리사우루스김자반,수산가공식품류,가공김(조미김 또는 구운김),100g,643,0,25.81,14.4,55.59,16.31,1057.0,5.21
미가김자반 올리브유,수산가공식품류,가공김(조미김 또는 구운김),100g,653,0,25.07,13.73,55.36,9.24,906.0,2.73
미래김자반 전복,수산가공식품류,가공김(조미김 또는 구운김),100g,402,0,19.6,14.6,29.6,5.4,0.0,0.0
미래김자반-(호두/아몬드),수산가공식품류,가공김(조미김 또는 구운김),100g,402,0,19.6,14.6,29.6,5.4,0.0,0.0
미래김자반-올리브유,수산가공식품류,가공김(조미김 또는 구운김),100g,402,0,19.6,14.6,29.6,5.4,0.0,0.0
밀물담긴수제김부각,수산가공식품류,가공김(조미김 또는 구운김),100g,488,0,57.3,7.48,29.14,0.0,552.0,4.78
바베큐 김자반볶음,수산가공식품류,가공김(조미김 또는 구운김),100g,542,0,37.85,14.12,40.88,14.93,1499.0,5.43
바베큐맛김자반,수산가공식품류,가공김(조미김 또는 구운김),100g,620,0,20.0,16.0,42.0,20.0,1360.0,0.0
박향희돌김자반,수산가공식품류,가공김(조미김 또는 구운김),100g,610,0,32.9,10.87,49.32,12.97,1388.0,6.92
박향희새우돌김자반,수산가공식품류,가공김(조미김 또는 구운김),100g,565,0,36.31,13.78,41.44,11.14,1093.0,23.23
박향희새우파래김자반,수산가공식품류,가공김(조미김 또는 구운김),100g,639,0,24.1,17.1,52.7,4.9,867.0,47.4
박향희오!고소김자반,수산가공식품류,가공김(조미김 또는 구운김),100g,627,0,24.7,20.6,49.5,3.6,500.0,6.7
박향희오!고소돌김자반,수산가공식품류,가공김(조미김 또는 구운김),100g,595,0,35.23,14.66,44.89,7.71,723.0,4.43
박향희파래김자반,수산가공식품류,가공김(조미김 또는 구운김),100g,644,0,26.4,14.7,53.3,7.5,838.0,8.7
부각킴 오리지널 그랑크루 BUGAK KIM Original Grand Cru,수산가공식품류,가공김(조미김 또는 구운김),100g,526,0,41.6,20.8,30.71,0.0,730.0,13.62
부각킴 오리지널 프리미어크루 BUGAK KIM Original 1er Cru,수산가공식품류,가공김(조미김 또는 구운김),100g,515,0,37.85,24.4,29.56,0.0,650.0,13.5
뿌각뿌각 김부각,수산가공식품류,가공김(조미김 또는 구운김),100g,496,0,47.93,14.41,33.14,0.22,535.0,11.85
삼육  올리브녹차  김자반,수산가공식품류,가공김(조미김 또는 구운김),100g,666,0,23.22,12.11,58.29,5.29,973.0,4.57
삼육 올리브녹차 김자반,수산가공식품류,가공김(조미김 또는 구운김),100g,663,0,22.5,12.5,57.5,5.0,973.0,4.5
스파이시 김자반볶음,수산가공식품류,가공김(조미김 또는 구운김),100g,571,0,34.83,12.49,45.34,14.61,1910.0,5.55
아몬드호두돌김자반,수산가공식품류,가공김(조미김 또는 구운김),100g,566,0,37.14,14.29,42.86,20.0,1057.0,2.86
완도김자반,수산가공식품류,가공김(조미김 또는 구운김),100g,402,0,19.6,14.6,29.6,5.4,0.0,0.0
유창볶음자반,수산가공식품류,가공김(조미김 또는 구운김),100g,700,0,20.0,10.0,60.0,10.0,400.0,0.0
이츠김 미니 김자반 (It’s gim mini Seaweed flakes),수산가공식품류,가공김(조미김 또는 구운김),100g,543,0,36.4,17.0,40.8,8.2,557.0,12.3
"조아김자반-새우,멸치",수산가공식품류,가공김(조미김 또는 구운김),100g,639,0,21.02,17.26,54.02,7.93,1189.0,29.65
"조아김자반-아몬드,야채",수산가공식품류,가공김(조미김 또는 구운김),100g,637,0,27.23,15.01,52.0,11.68,742.0,0.0
"조아김자반-치즈,아몬드",수산가공식품류,가공김(조미김 또는 구운김),100g,673,0,20.99,15.39,58.56,8.78,807.0,8.6
찹쌀김부각,수산가공식품류,가공김(조미김 또는 구운김),100g,534,0,50.01,12.58,31.56,5.55,661.0,14.64
찹쌀김부각(Seaweed Bugak Chips),수산가공식품류,가공김(조미김 또는 구운김),100g,534,0,50.01,12.58,31.56,5.55,661.0,14.64
칠리맛김자반,수산가공식품류,가공김(조미김 또는 구운김),100g,600,0,25.0,25.0,50.0,0.0,1375.0,0.0
한식간장 김자반(대한항공),수산가공식품류,가공김(조미김 또는 구운김),100g,484,0,37.77,24.02,26.27,6.87,2694.0,4.99
해지소 서천 김자반,수산가공식품류,가공김(조미김 또는 구운김),100g,500,0,20.0,20.0,50.0,0.0,1400.0,0.0
해지소 서천 새우 멸치 김자반,수산가공식품류,가공김(조미김 또는 구운김),100g,500,0,20.0,20.0,50.0,0.0,1400.0,0.0
해지소 서천 호두 아몬드 김자반,수산가공식품류,가공김(조미김 또는 구운김),100g,500,0,20.0,20.0,50.0,0.0,1400.0,0.0
해찬송학 스틱 김자반 야채견과,수산가공식품류,가공김(조미김 또는 구운김),100g,650,0,24.0,16.0,55.0,1.0,821.0,7.0
해찬송학 스틱 김자반 오리지널,수산가공식품류,가공김(조미김 또는 구운김),100g,566,0,44.0,12.0,38.0,9.0,1098.0,5.0
해찬송학 어린이 스틱 김자반 새우멸치,수산가공식품류,가공김(조미김 또는 구운김),100g,657,0,29.0,11.0,55.0,8.0,694.0,3.0
해찬송학 어린이 스틱 김자반 오리지널,수산가공식품류,가공김(조미김 또는 구운김),100g,618,0,24.0,20.0,49.0,0.0,582.0,7.0
3년 묵은 천일염과 올리브유로 볶은 김파래자반,수산가공식품류,가공김(조미김 또는 구운김),100g,631,0,30.33,15.0,50.0,6.67,1010.0,0.0
고흥 돌김자반,수산가공식품류,가공김(조미김 또는 구운김),100g,402,0,19.6,14.6,29.6,5.4,0.0,0.0
김대감 눈꽃부각 매운맛,수산가공식품류,가공김(조미김 또는 구운김),100g,532,0,57.8,4.4,31.6,5.2,1469.0,3.2
김대감 눈꽃부각 오리지널맛,수산가공식품류,가공김(조미김 또는 구운김),100g,513,0,63.0,4.8,27.0,0.2,556.0,4.0
김대감 눈꽃부각 치즈맛,수산가공식품류,가공김(조미김 또는 구운김),100g,526,0,59.8,5.6,29.4,5.6,610.0,4.0
김대감 새우멸치 스틱김자반 어린이용,수산가공식품류,가공김(조미김 또는 구운김),100g,657,0,29.0,11.0,55.0,8.0,694.0,3.0
김대감 야채 스틱김자반 어린이용,수산가공식품류,가공김(조미김 또는 구운김),100g,624,0,31.0,13.0,50.0,10.0,1171.0,12.0
김대감 오리지널 스틱김자반 어린이용,수산가공식품류,가공김(조미김 또는 구운김),100g,618,0,24.0,20.0,49.0,0.0,582.0,7.0
대천김자반볶음,수산가공식품류,가공김(조미김 또는 구운김),100g,601,0,30.32,14.36,50.23,5.45,671.0,5.65
돌김파래 자반,수산가공식품류,가공김(조미김 또는 구운김),100g,610,0,28.0,12.0,50.0,16.0,1500.0,10.0
들기름돌자반,수산가공식품류,가공김(조미김 또는 구운김),100g,402,0,19.6,14.6,29.6,5.4,0.0,0.0
멸치돌자반,수산가공식품류,가공김(조미김 또는 구운김),100g,402,0,19.6,14.6,29.6,5.4,0.0,0.0
반다란 매운맛 김자반,수산가공식품류,가공김(조미김 또는 구운김),100g,634,0,24.0,14.0,56.0,9.0,1677.0,4.0
반다란 바베큐맛 김자반,수산가공식품류,가공김(조미김 또는 구운김),100g,1292,0,54.0,22.0,114.0,26.0,2938.0,6.0
반다란 올리브유 김자반,수산가공식품류,가공김(조미김 또는 구운김),100g,1330,0,48.0,20.0,122.0,14.0,2468.0,12.0
소문난광천 참기름자반볶음,수산가공식품류,가공김(조미김 또는 구운김),100g,117,0,6.4,3.2,8.8,1.4,174.0,0.0
요미조미 새우멸치 돌김자반,수산가공식품류,가공김(조미김 또는 구운김),100g,632,0,27.6,15.4,51.2,8.8,1064.0,25.8
요미조미 야채 돌김자반,수산가공식품류,가공김(조미김 또는 구운김),100g,608,0,32.0,15.2,46.6,11.0,1201.0,11.0
요미조미 파래 돌김자반,수산가공식품류,가공김(조미김 또는 구운김),100g,632,0,27.2,13.8,52.0,14.0,1570.0,12.4
월영 카놀라유 김부각,수산가공식품류,가공김(조미김 또는 구운김),100g,599,0,40.0,13.0,43.0,0.0,441.0,0.0
전복해물돌자반,수산가공식품류,가공김(조미김 또는 구운김),100g,402,0,19.6,14.6,29.6,5.4,0.0,0.0
치즈돌자반,수산가공식품류,가공김(조미김 또는 구운김),100g,402,0,19.6,14.6,29.6,5.4,0.0,0.0
카레돌자반,수산가공식품류,가공김(조미김 또는 구운김),100g,402,0,19.6,14.6,29.6,5.4,0.0,0.0
하이톡 김자반,수산가공식품류,가공김(조미김 또는 구운김),100g,563,0,37.5,12.5,38.75,12.5,1625.0,0.0
기름에 튀기지 않은 서천김부각 매운맛,수산가공식품류,기타 수산물가공품,100g,360,0,82.67,10.33,1.67,0.0,755.0,0.0
기름에 튀기지 않은 서천김부각 바베큐맛,수산가공식품류,기타 수산물가공품,100g,360,0,82.67,10.33,1.67,0.0,755.0,0.0
김부각,수산가공식품류,기타 수산물가공품,100g,234,0,24.29,4.29,14.29,1.43,100.0,0.0
아몬드김부각,수산가공식품류,기타 수산물가공품,100g,574,0,46.0,12.0,38.0,0.0,248.0,6.0
호박김부각,수산가공식품류,기타 수산물가공품,100g,554,0,52.0,10.0,34.0,0.0,332.0,6.0
양반 김부각,수산가공식품류,기타 수산물가공품,100g,620,0,48.0,4.0,46.0,1.5,900.0,10.0
양반 마늘김부각,수산가공식품류,기타 수산물가공품,100g,630,0,50.0,4.0,46.0,2.0,680.0,10.0
양반 새우김부각,수산가공식품류,기타 수산물가공품,100g,650,0,44.0,6.0,50.0,2.0,720.0,20.0
설화 눈꽃 김부각,수산가공식품류,기타 수산물가공품,100g,513,0,49.5,17.88,27.12,0.0,664.0,10.26
오리지널 찹쌀김부각,수산가공식품류,기타 수산물가공품,100g,502,0,53.32,11.64,29.9,0.0,479.0,5.57
어진당 양파맛 김부각,수산가공식품류,기타 수산물가공품,100g,540,0,40.0,4.0,38.0,3.0,480.0,0.0
김부각,수산가공식품류,기타 수산물가공품,100g,481,0,53.43,13.31,23.81,17.76,971.0,1.49
눈꽃무산김부각,수산가공식품류,기타 수산물가공품,100g,617,0,44.14,6.42,46.07,11.34,233.0,4.41
바삭고소김부각 청양마요맛,수산가공식품류,기타 수산물가공품,100g,550,0,55.4,6.47,34.3,0.82,442.0,4.07
양반 찍먹김부각 바비큐소스,수산가공식품류,기타 수산물가공품,100g,533,0,46.67,3.33,36.67,18.33,783.0,8.33
양반 찍먹김부각 와사비 마요,수산가공식품류,기타 수산물가공품,100g,625,0,33.33,3.33,53.33,3.33,883.0,16.67
어진당 라이스페이퍼 김부각 (오리지널),수산가공식품류,기타 수산물가공품,100g,525,0,68.34,4.33,40.0,1.67,492.0,0.0
어진당 전주 미나리 김부각,수산가공식품류,기타 수산물가공품,100g,550,0,56.67,16.67,28.33,0.0,525.0,15.0
나돌봄 웰두부 큐브,수산가공식품류,어육가공품류,100g,140,0,16.19,10.87,3.49,2.75,521.0,5.49
농협 어포라이스칩 오리지널맛,수산가공식품류,어육가공품류,100g,521,0,28.0,37.94,28.58,10.43,1621.0,40.34
농협 어포라이스칩 청양마요맛,수산가공식품류,어육가공품류,100g,521,0,28.06,37.26,28.86,12.08,1683.0,53.58
만묵 수제 치즈어묵찜,수산가공식품류,어육가공품류,100g,138,0,16.77,10.43,3.28,4.06,469.0,27.82
어묵면 마라로제,수산가공식품류,어육가공품류,100g,79,0,10.7,2.8,2.8,2.3,386.0,4.6
어묵면 크림스파게티,수산가공식품류,어육가공품류,100g,135,0,12.1,3.3,8.2,2.8,273.0,24.5
어포튀각,수산가공식품류,어육가공품류,100g,503,0,59.0,12.0,24.0,19.0,320.0,57.0
발왕산황태가루,수산가공식품류,건포류,100g,327,0,0.6,76.6,2.0,0.6,359.0,369.9
볶음용멸치,수산가공식품류,건포류,100g,341,0,13.08,43.64,14.2,13.08,2720.0,534.36
K-WOOK’S인생김스낵불닭,수산가공식품류,조미김,100g,383,0,77.78,11.11,3.33,11.11,761.0,0.0
K-WOOK’S인생김스낵아몬드,수산가공식품류,조미김,100g,444,0,44.44,16.67,25.0,22.22,567.0,0.0
K-WOOK’S인생김스낵초코,수산가공식품류,조미김,100g,433,0,72.22,11.11,12.22,22.22,600.0,0.0
K-WOOK’S인생김스낵현미,수산가공식품류,조미김,100g,411,0,72.22,11.11,8.33,22.22,689.0,11.11
기역이미음김칩스불고기,수산가공식품류,조미김,100g,400,0,50.0,30.0,8.5,10.0,1200.0,0.0
기역이미음김칩스어니언,수산가공식품류,조미김,100g,425,0,40.0,35.0,12.0,10.0,1350.0,175.0
기역이미음김칩스쯔란,수산가공식품류,조미김,100g,495,0,30.5,28.0,34.0,5.5,444.0,0.0
날씬한김스낵매운맛,수산가공식품류,조미김,100g,523,0,56.67,6.67,30.0,3.33,1110.0,6.67
날씬한김스낵오리지날,수산가공식품류,조미김,100g,553,0,56.67,6.67,36.67,3.33,947.0,3.33
날씬한김스낵와사비맛,수산가공식품류,조미김,100g,543,0,56.67,6.67,33.33,3.33,720.0,3.33
날씬한김스낵치즈맛,수산가공식품류,조미김,100g,527,0,60.0,6.67,30.0,6.67,650.0,6.67
바다온김아몬드김스낵,수산가공식품류,조미김,100g,447,0,46.67,20.0,26.67,23.33,563.0,0.0
바다온김현미김스낵,수산가공식품류,조미김,100g,409,0,71.33,11.67,8.67,23.67,691.0,9.33
바다온김현미불닭김스낵,수산가공식품류,조미김,100g,387,0,73.33,13.33,0.0,13.33,760.0,0.0
아몬드김스넥,수산가공식품류,조미김,100g,487,0,53.33,20.0,21.67,12.0,700.0,0.0
퓨어잇 맛있는 아이김과자 통곡물,수산가공식품류,조미김,100g,400,0,70.0,20.0,6.5,15.0,380.0,12.5
현미김스넥,수산가공식품류,조미김,100g,487,0,71.33,11.67,8.67,23.67,691.0,9.33
땅콩 김스낵,수산가공식품류,조미김,100g,444,0,44.44,16.67,25.0,22.22,567.0,0.0
매운맛 김스낵,수산가공식품류,조미김,100g,387,0,73.33,13.33,0.0,13.33,760.0,0.0
불닭 김스낵,수산가공식품류,조미김,100g,387,0,73.33,13.33,0.0,13.33,760.0,0.0
아몬드 현미 김스낵,수산가공식품류,조미김,100g,437,0,60.0,16.67,14.67,26.67,633.0,0.0
양파 김스낵,수산가공식품류,조미김,100g,465,0,63.4,11.4,18.4,24.5,499.0,5.5
초코 김스낵,수산가공식품류,조미김,100g,433,0,72.22,11.11,12.22,22.22,600.0,0.0
흑미 김스낵,수산가공식품류,조미김,100g,410,0,70.0,10.0,8.67,23.33,690.0,10.0
오가네 고소한 찹쌀불닭맛김부각,수산가공식품류,조미김,100g,500,0,58.36,9.7,26.43,6.2,980.0,2.13
